Very Unsatisfied,Unsatisfied,Neutral,Satisfied,Very Satisfied,Date
17,18,24,37,22,2025-04-01
30,24,25,23,14,2025-04-02
29,31,26,26,26,2025-04-03
25,30,20,29,26,2025-04-04
26,22,22,18,14,2025-04-05
26,20,31,15,18,2025-04-06
24,21,33,33,15,2025-04-07
26,18,20,24,16,2025-04-08
25,30,30,25,25,2025-04-09
22,27,27,25,25,2025-04-10
26,18,23,11,29,2025-04-11
29,19,26,27,23,2025-04-12
22,21,23,28,20,2025-04-13
27,13,31,14,16,2025-04-14
19,27,23,26,26,2025-04-15
24,26,18,23,21,2025-04-16
16,33,21,31,27,2025-04-17
21,26,25,26,24,2025-04-18
35,30,23,29,34,2025-04-19
26,22,33,27,39,2025-04-20
22,26,27,19,26,2025-04-21
19,24,20,27,24,2025-04-22
27,27,31,25,26,2025-04-23
19,28,19,24,27,2025-04-24
31,28,30,27,27,2025-04-25
21,17,29,26,29,2025-04-26
30,34,28,31,26,2025-04-27
20,25,32,22,26,2025-04-28
29,23,21,22,22,2025-04-29
23,31,32,23,24,2025-04-30
26,17,18,18,22,2025-05-01
30,26,25,33,23,2025-05-02
31,14,34,23,21,2025-05-03
27,31,23,24,23,2025-05-04
21,31,24,16,26,2025-05-05
24,26,24,27,22,2025-05-06
33,29,30,29,26,2025-05-07
29,27,31,21,20,2025-05-08
20,29,22,18,18,2025-05-09
30,20,32,22,25,2025-05-10
25,24,16,26,18,2025-05-11
25,25,24,32,33,2025-05-12
20,22,34,23,27,2025-05-13
25,28,18,28,28,2025-05-14
25,18,35,22,29,2025-05-15
18,15,14,17,18,2025-05-16
25,29,17,29,22,2025-05-17
25,26,24,29,16,2025-05-18
27,23,23,25,23,2025-05-19
17,13,34,25,20,2025-05-20
17,23,28,27,25,2025-05-21
26,31,23,17,27,2025-05-22
27,19,16,27,19,2025-05-23
23,29,14,21,35,2025-05-24
15,28,26,23,26,2025-05-25
23,31,26,27,22,2025-05-26
22,29,15,30,19,2025-05-27
26,19,21,20,24,2025-05-28
24,24,22,23,26,2025-05-29
32,20,21,26,30,2025-05-30
21,18,17,28,29,2025-05-31
