Date,Value
2025-01-01,500000
2025-01-02,502000
2025-01-03,504000
2025-01-04,506000
2025-01-05,508000
2025-01-06,510000
2025-01-07,512000
2025-01-08,514000
2025-01-09,516000
2025-01-10,518000
2025-01-11,520000
2025-01-12,522000
2025-01-13,524000
2025-01-14,526000
2025-01-15,528000
2025-01-16,530000
2025-01-17,532000
2025-01-18,534000
2025-01-19,536000
2025-01-20,538000
2025-01-21,540000
2025-01-22,542000
2025-01-23,544000
2025-01-24,546000
2025-01-25,548000
2025-01-26,550000
2025-01-27,552000
2025-01-28,554000
2025-01-29,556000
2025-01-30,558000
2025-01-31,560000
2025-02-01,565000
2025-02-02,570000
2025-02-03,575000
2025-02-04,580000
2025-02-05,585000
2025-02-06,590000
2025-02-07,595000
2025-02-08,600000
2025-02-09,605000
2025-02-10,610000
2025-02-11,615000
2025-02-12,620000
2025-02-13,625000
2025-02-14,630000
2025-02-15,635000
2025-02-16,640000
2025-02-17,645000
2025-02-18,650000
2025-02-19,655000
2025-02-20,660000
2025-02-21,665000
2025-02-22,670000
2025-02-23,675000
2025-02-24,680000
2025-02-25,685000
2025-02-26,690000
2025-02-27,695000
2025-02-28,700000
2025-03-01,710000
2025-03-02,720000
2025-03-03,730000
2025-03-04,740000
2025-03-05,750000
2025-03-06,760000
2025-03-07,770000
2025-03-08,780000
2025-03-09,790000
2025-03-10,800000
2025-03-11,810000
2025-03-12,820000
2025-03-13,830000
2025-03-14,840000
2025-03-15,850000
2025-03-16,860000
2025-03-17,870000
2025-03-18,880000
2025-03-19,890000
2025-03-20,900000
2025-03-21,910000
2025-03-22,920000
2025-03-23,930000
2025-03-24,940000
2025-03-25,950000
2025-03-26,960000
2025-03-27,970000
2025-03-28,980000
2025-03-29,990000
2025-03-30,1000000
2025-03-31,1010000
2025-04-01,1025000
2025-04-02,1040000
2025-04-03,1055000
2025-04-04,1070000
2025-04-05,1085000
2025-04-06,1100000
2025-04-07,1115000
2025-04-08,1130000
2025-04-09,1145000
2025-04-10,1160000
2025-04-11,1175000
2025-04-12,1190000
2025-04-13,1205000
2025-04-14,1220000
2025-04-15,1235000
2025-04-16,1250000
2025-04-17,1265000
2025-04-18,1280000
2025-04-19,1295000
2025-04-20,1310000
2025-04-21,1325000
2025-04-22,1340000
2025-04-23,1355000
2025-04-24,1370000
2025-04-25,1385000
2025-04-26,1400000
2025-04-27,1415000
2025-04-28,1430000
2025-04-29,1445000
2025-04-30,1460000
2025-05-01,1470000
2025-05-02,1480000
2025-05-03,1490000
2025-05-04,1495000
2025-05-05,1500000
2025-05-06,1500000
2025-05-07,1500000
2025-05-08,1500000
2025-05-09,1498000
2025-05-10,1496000
2025-05-11,1494000
2025-05-12,1492000
2025-05-13,1490000
2025-05-14,1488000
2025-05-15,1486000
2025-05-16,1484000
2025-05-17,1482000
2025-05-18,1480000
2025-05-19,1478000
2025-05-20,1476000
2025-05-21,1474000
2025-05-22,1472000
2025-05-23,1470000
2025-05-24,1468000
2025-05-25,1466000
2025-05-26,1464000
2025-05-27,1462000
2025-05-28,1460000
2025-05-29,1458000
2025-05-30,1456000
2025-05-31,1454000
2025-06-01,1450000
2025-06-02,1446000
2025-06-03,1442000
2025-06-04,1438000
2025-06-05,1434000
2025-06-06,1430000
2025-06-07,1426000
2025-06-08,1422000
2025-06-09,1418000
2025-06-10,1414000
2025-06-11,1410000
2025-06-12,1406000
2025-06-13,1402000
2025-06-14,1398000
2025-06-15,1394000
2025-06-16,1390000
2025-06-17,1386000
2025-06-18,1382000
2025-06-19,1378000
2025-06-20,1374000
2025-06-21,1370000
2025-06-22,1366000
2025-06-23,1362000
2025-06-24,1358000
2025-06-25,1354000
2025-06-26,1350000
2025-06-27,1346000
2025-06-28,1342000
2025-06-29,1338000
2025-06-30,1334000
2025-07-01,1330000
2025-07-02,1326000
2025-07-03,1322000
2025-07-04,1318000
2025-07-05,1314000
2025-07-06,1310000
2025-07-07,1306000
2025-07-08,1302000
2025-07-09,1298000
2025-07-10,1294000
2025-07-11,1290000
2025-07-12,1286000
2025-07-13,1282000
2025-07-14,1278000
2025-07-15,1274000
2025-07-16,1270000
2025-07-17,1266000
2025-07-18,1262000
2025-07-19,1258000
2025-07-20,1254000
2025-07-21,1250000
2025-07-22,1246000
2025-07-23,1242000
2025-07-24,1238000
2025-07-25,1234000
2025-07-26,1230000
2025-07-27,1226000
2025-07-28,1222000
2025-07-29,1218000
2025-07-30,1214000
2025-07-31,1210000
2025-08-01,1205000
2025-08-02,1200000
2025-08-03,1195000
2025-08-04,1190000
2025-08-05,1185000
2025-08-06,1180000
2025-08-07,1175000
2025-08-08,1170000
2025-08-09,1165000
2025-08-10,1160000
2025-08-11,1155000
2025-08-12,1150000
2025-08-13,1145000
2025-08-14,1140000
2025-08-15,1135000
2025-08-16,1130000
2025-08-17,1125000
2025-08-18,1120000
2025-08-19,1115000
2025-08-20,1110000
2025-08-25,2110000
